0,-104.0 -70.0 -116.0 -128.0 -128.0 -126.0 -121.0 -126.0 13.0 -76.0 -126.0 -128.0 -128.0 -128.0 -125.0 -30.0 -69.0 -119.0 -124.0 -122.0 -95.0 -75.0 -97.0 -49.0 -128.0 -128.0 -128.0 -119.0 -57.0 -58.0 -117.0 -127.0 -77.0 -105.0 -128.0 -128.0 -128.0 -123.0 -114.0 -104.0 13.0 -73.0 -118.0 -125.0 -128.0 -128.0 -126.0 -59.0 -46.0 -79.0 -8.0 -84.0 -111.0 -121.0 -128.0 -125.0 -127.0 -116.0 -65.0 -113.0 -87.0 -75.0 -125.0 -127.0 -49.0 -119.0 -128.0 -128.0 -128.0 -81.0 -104.0 -56.0 13.0 -113.0 -111.0 -97.0 -119.0 -127.0 -126.0 -26.0 -109.0 -101.0 -11.0 -31.0 -120.0 -127.0 -124.0 -122.0 -72.0 -79.0 -55.0 -122.0 -127.0 -128.0 -127.0 -101.0 -120.0 -128.0 -128.0 -128.0 -127.0 -57.0 -17.0 -35.0 -111.0 -128.0 -128.0 -117.0 -92.0 -103.0 -98.0 -48.0 -125.0 -127.0 -127.0 -116.0 -112.0 -116.0 -65.0 -98.0 -81.0 -123.0 -123.0 -119.0 -126.0 -128.0 -117.0 -49.0 
0,-126.0 -120.0 -127.0 -128.0 -127.0 -29.0 -12.0 -126.0 -117.0 -123.0 -126.0 -128.0 -125.0 -26.0 -12.0 -105.0 -45.0 -116.0 -128.0 -128.0 -121.0 -97.0 -70.0 -12.0 -122.0 -124.0 -127.0 -126.0 -101.0 -14.0 -94.0 -113.0 -118.0 -45.0 -95.0 -124.0 -126.0 -108.0 -91.0 -122.0 -105.0 -113.0 -119.0 -102.0 -87.0 -72.0 -77.0 -114.0 -12.0 -111.0 -126.0 -124.0 -119.0 -104.0 -100.0 -33.0 -115.0 -124.0 -125.0 -117.0 -99.0 -12.0 -86.0 -117.0 -123.0 -114.0 -124.0 -128.0 -128.0 -95.0 -12.0 -97.0 -116.0 -123.0 -126.0 -123.0 -120.0 -77.0 -12.0 -96.0 -47.0 -83.0 -114.0 -125.0 -126.0 -96.0 -69.0 -113.0 -123.0 -111.0 -101.0 -80.0 -106.0 -119.0 -120.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -102.0 -14.0 -122.0 -128.0 -127.0 -128.0 -128.0 -128.0 -97.0 -12.0 -118.0 -128.0 -127.0 -127.0 -128.0 -128.0 -52.0 -12.0 -127.0 -128.0 -127.0 -125.0 -125.0 -125.0 -73.0 -28.0 -128.0 
0,-128.0 -128.0 -128.0 -126.0 5.0 -117.0 -128.0 -128.0 -121.0 -127.0 -128.0 -124.0 -2.0 -109.0 -128.0 -128.0 -50.0 -126.0 -128.0 -127.0 -123.0 -126.0 -121.0 -66.0 -118.0 -128.0 -128.0 -128.0 -120.0 -60.0 -94.0 -95.0 -128.0 -128.0 -128.0 -82.0 5.0 -115.0 -128.0 -128.0 -111.0 -123.0 -125.0 -84.0 5.0 -109.0 -128.0 -125.0 5.0 -98.0 -125.0 -119.0 -118.0 -126.0 -126.0 -97.0 -76.0 -117.0 -127.0 -110.0 -69.0 -101.0 -114.0 -112.0 -128.0 -128.0 -128.0 5.0 -6.0 -128.0 -128.0 -128.0 -102.0 -123.0 -125.0 -41.0 1.0 -123.0 -127.0 -119.0 5.0 -104.0 -126.0 -124.0 -123.0 -126.0 -127.0 -106.0 -73.0 -113.0 -124.0 -55.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -32.0 -128.0 -128.0 -128.0 -96.0 -124.0 -126.0 -76.0 -86.0 -126.0 -127.0 -99.0 5.0 -120.0 -127.0 -124.0 -121.0 -128.0 -128.0 -86.0 -105.0 -125.0 -126.0 -78.0 -67.0 -127.0 -128.0 -125.0 
0,-121.0 -108.0 -125.0 -128.0 -128.0 -126.0 -117.0 -120.0 -30.0 -116.0 -128.0 -128.0 -128.0 -128.0 -117.0 -47.0 -68.0 -120.0 -128.0 -121.0 -105.0 -73.0 -78.0 -61.0 -62.0 -120.0 -122.0 -114.0 -120.0 -102.0 -97.0 -98.0 -103.0 -45.0 -108.0 -128.0 -128.0 -127.0 -124.0 -126.0 16.0 -75.0 -126.0 -128.0 -128.0 -128.0 -124.0 16.0 -66.0 -124.0 -127.0 -125.0 -98.0 -49.0 -69.0 4.0 -127.0 -128.0 -127.0 -112.0 -49.0 -48.0 -105.0 -122.0 -87.0 -102.0 -127.0 -128.0 -128.0 -123.0 -110.0 -109.0 16.0 -59.0 -122.0 -127.0 -128.0 -128.0 -125.0 -69.0 -33.0 -81.0 -46.0 -94.0 -101.0 -113.0 -126.0 -119.0 -128.0 -123.0 -90.0 -116.0 -73.0 -55.0 -124.0 -128.0 -65.0 -116.0 -128.0 -128.0 -128.0 -103.0 -118.0 -91.0 16.0 -113.0 -114.0 -110.0 -126.0 -128.0 -128.0 -56.0 -104.0 -103.0 -15.0 -52.0 -125.0 -128.0 -128.0 -126.0 -100.0 -90.0 -52.0 -120.0 -124.0 -127.0 -128.0 -117.0 
0,-85.0 -10.0 -115.0 -124.0 -128.0 -128.0 -128.0 -116.0 -40.0 -10.0 -119.0 -125.0 -111.0 -85.0 -120.0 -122.0 -119.0 -116.0 -126.0 -128.0 -115.0 -34.0 -73.0 -101.0 -125.0 -125.0 -119.0 -120.0 -125.0 -120.0 -102.0 -97.0 -95.0 -115.0 -127.0 -128.0 -128.0 -128.0 -104.0 -10.0 -21.0 -10.0 -108.0 -126.0 -128.0 -127.0 -121.0 -72.0 -23.0 -39.0 -119.0 -128.0 -121.0 -90.0 -77.0 -95.0 -118.0 -127.0 -126.0 -128.0 -127.0 -100.0 -10.0 -89.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -15.0 -39.0 -112.0 -117.0 -122.0 -126.0 -128.0 -125.0 -10.0 -10.0 -10.0 -68.0 -127.0 -128.0 -125.0 -121.0 -83.0 -39.0 -88.0 -59.0 -116.0 -122.0 -121.0 -106.0 -85.0 -116.0 -124.0 -119.0 -110.0 -125.0 -127.0 -126.0 -42.0 -54.0 -127.0 -124.0 -86.0 -118.0 -121.0 -120.0 -51.0 -67.0 -117.0 -103.0 -120.0 -123.0 -106.0 -106.0 -100.0 -107.0 -114.0 -74.0 -112.0 -124.0 -127.0 -128.0 -104.0 -100.0 
0,-116.0 -125.0 -114.0 -124.0 -126.0 -88.0 -12.0 -91.0 -97.0 -122.0 -122.0 -123.0 -128.0 -118.0 -58.0 -80.0 -95.0 -124.0 -126.0 -124.0 -126.0 -126.0 -101.0 -12.0 -106.0 -128.0 -128.0 -128.0 -125.0 -110.0 -107.0 -54.0 -117.0 -27.0 -12.0 -119.0 -126.0 -118.0 -109.0 -124.0 -113.0 -35.0 -12.0 -110.0 -128.0 -123.0 -100.0 -116.0 -62.0 -12.0 -73.0 -126.0 -128.0 -128.0 -115.0 -66.0 -120.0 -87.0 -31.0 -111.0 -122.0 -123.0 -115.0 -109.0 -12.0 -71.0 -89.0 -128.0 -128.0 -128.0 -128.0 -116.0 -30.0 -94.0 -91.0 -111.0 -124.0 -128.0 -128.0 -76.0 -12.0 -79.0 -111.0 -126.0 -127.0 -122.0 -115.0 -12.0 -108.0 -110.0 -83.0 -124.0 -125.0 -112.0 -110.0 -106.0 -12.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -12.0 -40.0 -127.0 -125.0 -96.0 -121.0 -125.0 -124.0 -30.0 -100.0 -117.0 -121.0 -89.0 -119.0 -122.0 -123.0 -116.0 
0,26.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 54.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -124.0 -128.0 -128.0 -128.0 -125.0 -123.0 -119.0 -127.0 -128.0 -128.0 -128.0 -88.0 -101.0 -126.0 -124.0 -9.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 54.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -48.0 -119.0 -128.0 -128.0 -128.0 -127.0 -120.0 -104.0 -124.0 -128.0 -128.0 -128.0 -118.0 -83.0 -115.0 -112.0 -26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 54.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -27.0 -127.0 -128.0 -128.0 -128.0 -127.0 -110.0 -74.0 -122.0 -128.0 -128.0 -128.0 -113.0 -107.0 -116.0 -95.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 54.0 -110.0 -123.0 -128.0 -128.0 -128.0 -128.0 -32.0 -66.0 -82.0 -112.0 -128.0 -128.0 -128.0 -126.0 -114.0 -110.0 -122.0 -128.0 -120.0 -109.0 -125.0 -127.0 -122.0 
0,-128.0 -109.0 -46.0 -119.0 -125.0 -102.0 -110.0 -128.0 -126.0 -97.0 -85.0 -128.0 -128.0 -115.0 -47.0 -122.0 -126.0 -111.0 -118.0 -128.0 -128.0 -116.0 -17.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -69.0 -92.0 -125.0 -47.0 -1.0 -116.0 -125.0 -128.0 -128.0 -127.0 -110.0 -1.0 -1.0 -128.0 -128.0 -128.0 -127.0 -126.0 -7.0 -1.0 -81.0 -128.0 -127.0 -125.0 -115.0 -107.0 -111.0 -125.0 -109.0 -75.0 -105.0 -123.0 -109.0 -109.0 -120.0 -118.0 -122.0 -127.0 -125.0 -111.0 -69.0 -117.0 -36.0 -100.0 -113.0 -128.0 -128.0 -126.0 -107.0 -96.0 -1.0 -99.0 -123.0 -108.0 -116.0 -128.0 -127.0 -75.0 -102.0 -124.0 -120.0 -1.0 -4.0 -121.0 -126.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -73.0 -37.0 -127.0 -93.0 -126.0 -128.0 -128.0 -128.0 -115.0 -33.0 -69.0 -4.0 -123.0 -126.0 -115.0 -102.0 -124.0 -121.0 -40.0 -124.0 -127.0 -127.0 -96.0 -28.0 -96.0 -113.0 -127.0 
0,-63.0 -85.0 -78.0 -127.0 -128.0 -128.0 -127.0 -124.0 -3.0 -9.0 -121.0 -116.0 -98.0 -127.0 -128.0 -125.0 -114.0 -114.0 -125.0 -85.0 -3.0 -83.0 -119.0 -127.0 -128.0 -128.0 -128.0 -119.0 -103.0 -103.0 -67.0 -87.0 -91.0 -123.0 -128.0 -128.0 -128.0 -128.0 -27.0 -63.0 -3.0 -88.0 -127.0 -126.0 -117.0 -122.0 -113.0 -47.0 -94.0 -119.0 -127.0 -123.0 -20.0 -27.0 -98.0 -117.0 -128.0 -127.0 -128.0 -128.0 -121.0 -93.0 -29.0 -81.0 -125.0 -123.0 -123.0 -128.0 -128.0 -104.0 -18.0 -110.0 -3.0 -74.0 -125.0 -128.0 -126.0 -123.0 -88.0 -58.0 -83.0 -111.0 -128.0 -127.0 -76.0 -53.0 -100.0 -98.0 -126.0 -119.0 -117.0 -124.0 -121.0 -94.0 -87.0 -122.0 -128.0 -125.0 -124.0 -127.0 -124.0 -85.0 -3.0 -127.0 -75.0 -124.0 -128.0 -127.0 -122.0 -108.0 -49.0 -41.0 -78.0 -124.0 -128.0 -128.0 -123.0 -48.0 -78.0 -69.0 -128.0 -128.0 -128.0 -125.0 -122.0 -59.0 -41.0 -127.0 
0,-127.0 -89.0 -63.0 -128.0 -128.0 -126.0 -78.0 -121.0 -120.0 -96.0 -112.0 -128.0 -128.0 -122.0 -43.0 -118.0 -124.0 -128.0 -119.0 -118.0 -126.0 -123.0 -77.0 -89.0 -127.0 -128.0 -103.0 -104.0 -104.0 -99.0 -117.0 -124.0 -88.0 -25.0 1.0 -128.0 -128.0 -128.0 -128.0 -126.0 2.0 -30.0 -101.0 -122.0 -119.0 -126.0 -123.0 -102.0 -110.0 -127.0 -97.0 2.0 -42.0 -122.0 -122.0 -114.0 -128.0 -127.0 2.0 -7.0 -116.0 -125.0 -124.0 -128.0 -33.0 -120.0 -126.0 -128.0 -128.0 -126.0 -97.0 -93.0 2.0 -104.0 -123.0 -97.0 -99.0 -128.0 -127.0 -91.0 -113.0 -122.0 -123.0 2.0 2.0 -104.0 -121.0 -126.0 -128.0 -128.0 -108.0 -89.0 -101.0 -109.0 -53.0 -116.0 -99.0 -124.0 -127.0 -128.0 -128.0 -122.0 -61.0 -82.0 -27.0 -123.0 -128.0 -121.0 -96.0 -119.0 -123.0 -53.0 -126.0 -127.0 -128.0 -116.0 -40.0 -72.0 -90.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -102.0 -43.0 -113.0 
0,-117.0 -98.0 -80.0 -98.0 -127.0 -126.0 -127.0 -128.0 -84.0 -64.0 -118.0 -121.0 -68.0 -108.0 -127.0 -127.0 -127.0 -128.0 -113.0 -70.0 1.0 -86.0 -128.0 -128.0 -128.0 -128.0 -73.0 -80.0 -112.0 -123.0 -128.0 -128.0 -98.0 -83.0 -67.0 -70.0 -128.0 -128.0 -128.0 -127.0 1.0 -52.0 -119.0 -127.0 -102.0 -94.0 -123.0 -111.0 -108.0 -127.0 -128.0 -126.0 1.0 1.0 -115.0 -122.0 -128.0 -128.0 -128.0 -126.0 -89.0 -78.0 -39.0 -114.0 -83.0 -118.0 -103.0 -99.0 -128.0 -128.0 -95.0 -19.0 1.0 -103.0 -123.0 -124.0 -118.0 -124.0 -122.0 -5.0 -105.0 -120.0 -120.0 -113.0 -36.0 -16.0 -83.0 -124.0 -128.0 -128.0 -119.0 -116.0 -121.0 -87.0 1.0 -103.0 -123.0 -120.0 -118.0 -124.0 -128.0 -128.0 -49.0 -6.0 -108.0 -111.0 -116.0 -108.0 -124.0 -128.0 -119.0 -41.0 -127.0 -128.0 -94.0 -53.0 -119.0 -125.0 -124.0 -126.0 -128.0 -128.0 -76.0 -69.0 -126.0 -125.0 -118.0 -128.0 
0,-104.0 -92.0 -12.0 -77.0 -128.0 -128.0 -126.0 -117.0 -82.0 -120.0 -55.0 -66.0 -124.0 -126.0 -111.0 -54.0 -109.0 -122.0 -127.0 -122.0 -122.0 -18.0 -45.0 -98.0 -12.0 -110.0 -128.0 -128.0 -128.0 -76.0 -101.0 -109.0 -16.0 -105.0 -108.0 -125.0 -128.0 -127.0 -114.0 -43.0 -49.0 -79.0 -118.0 -124.0 -124.0 -125.0 -124.0 -75.0 -14.0 -62.0 -126.0 -128.0 -128.0 -79.0 -98.0 -107.0 -94.0 -127.0 -128.0 -128.0 -128.0 -51.0 -47.0 -97.0 -32.0 -33.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 -55.0 -106.0 -125.0 -118.0 -107.0 -115.0 -124.0 -105.0 -12.0 -119.0 -128.0 -128.0 -126.0 -125.0 -121.0 -59.0 -102.0 -128.0 -128.0 -123.0 -119.0 -94.0 -74.0 -99.0 -67.0 -90.0 -127.0 -128.0 -128.0 -128.0 -79.0 -28.0 -88.0 -113.0 -113.0 -113.0 -125.0 -127.0 -87.0 -42.0 -21.0 -69.0 -65.0 -120.0 -128.0 -128.0 -123.0 -37.0 -116.0 -114.0 -54.0 -68.0 -118.0 -123.0 -120.0 -111.0 
0,-100.0 -125.0 -128.0 -128.0 -127.0 -126.0 -101.0 -60.0 0.0 -118.0 -127.0 -125.0 -128.0 -128.0 -120.0 -31.0 -39.0 -111.0 -92.0 -78.0 -117.0 -105.0 -126.0 -115.0 -124.0 -102.0 -107.0 -124.0 -127.0 -82.0 -104.0 -118.0 -115.0 -126.0 -128.0 -128.0 -125.0 -114.0 -8.0 -24.0 0.0 -111.0 -126.0 -123.0 -116.0 -125.0 -114.0 0.0 -74.0 -102.0 -105.0 -80.0 -19.0 -111.0 -128.0 -119.0 -66.0 -48.0 -111.0 -125.0 -121.0 -126.0 -128.0 -125.0 -101.0 -82.0 -123.0 -122.0 -73.0 -93.0 -87.0 -120.0 0.0 -36.0 -116.0 -112.0 -109.0 -118.0 -112.0 -105.0 -91.0 -100.0 -115.0 -29.0 -57.0 -122.0 -128.0 -127.0 0.0 -112.0 -125.0 -116.0 -121.0 -128.0 -128.0 -117.0 -34.0 -108.0 -128.0 -128.0 -120.0 -104.0 -76.0 -70.0 -97.0 -121.0 -127.0 -120.0 -107.0 -70.0 -29.0 -89.0 -103.0 -124.0 -125.0 -80.0 -83.0 -106.0 -117.0 -115.0 -16.0 -122.0 -127.0 -119.0 -121.0 -128.0 -127.0 -109.0 
0,-128.0 -124.0 -111.0 -119.0 -113.0 -77.0 -98.0 -127.0 -93.0 -101.0 -109.0 -120.0 -116.0 -100.0 -107.0 -123.0 -112.0 -99.0 -49.0 -66.0 -124.0 -125.0 -126.0 -128.0 -105.0 -128.0 -120.0 -73.0 -112.0 -127.0 -127.0 -101.0 -116.0 -106.0 9.0 -63.0 -123.0 -124.0 -125.0 -128.0 -42.0 -96.0 -78.0 -111.0 -113.0 -113.0 -109.0 -108.0 -116.0 -127.0 -118.0 -115.0 -71.0 -92.0 -109.0 -116.0 -59.0 -127.0 -126.0 -123.0 -124.0 -127.0 -127.0 -12.0 -62.0 -113.0 -107.0 -75.0 -103.0 -128.0 -128.0 -127.0 9.0 -99.0 -124.0 -128.0 -122.0 -120.0 -124.0 -113.0 -90.0 -127.0 -128.0 -127.0 -83.0 -62.0 -28.0 -67.0 -47.0 -128.0 -128.0 -128.0 -126.0 -124.0 -73.0 9.0 -86.0 -127.0 -128.0 -127.0 -102.0 -122.0 -124.0 -86.0 9.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -3.0 -41.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 9.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 9.0 
0,-128.0 -128.0 -96.0 -4.0 -128.0 -128.0 -128.0 -128.0 -88.0 -99.0 -63.0 -24.0 -128.0 -128.0 -128.0 -126.0 -46.0 -88.0 -103.0 -115.0 -128.0 -128.0 -128.0 -125.0 -122.0 -110.0 -37.0 -82.0 -124.0 -121.0 -127.0 -127.0 -113.0 -124.0 -91.0 -4.0 -127.0 -128.0 -128.0 -127.0 -4.0 -98.0 -96.0 -88.0 -128.0 -128.0 -128.0 -99.0 -66.0 -112.0 -87.0 -29.0 -105.0 -128.0 -128.0 -119.0 -126.0 -126.0 -52.0 -32.0 -121.0 -127.0 -124.0 -120.0 -101.0 -126.0 -120.0 -43.0 -126.0 -127.0 -93.0 -35.0 -38.0 -81.0 -92.0 -120.0 -125.0 -86.0 -70.0 -85.0 -120.0 -96.0 -26.0 -72.0 -103.0 -113.0 -126.0 -128.0 -125.0 -121.0 -70.0 -93.0 -119.0 -125.0 -125.0 -120.0 -41.0 -93.0 -117.0 -125.0 -128.0 -125.0 -93.0 -4.0 -115.0 -92.0 -102.0 -124.0 -114.0 -4.0 -44.0 -97.0 -128.0 -117.0 -96.0 -104.0 -80.0 -4.0 -113.0 -128.0 -125.0 -106.0 -56.0 -80.0 -104.0 -108.0 -126.0 -128.0 
0,-123.0 1.0 -36.0 -113.0 -125.0 -120.0 -112.0 -126.0 -116.0 1.0 -92.0 -125.0 -123.0 -63.0 -43.0 -122.0 -124.0 -123.0 -125.0 -110.0 -90.0 -96.0 -75.0 -84.0 -126.0 -128.0 -128.0 -86.0 -44.0 -125.0 -126.0 -119.0 -100.0 -56.0 -84.0 -81.0 -65.0 -128.0 -128.0 -126.0 1.0 1.0 -103.0 -124.0 -126.0 -128.0 -128.0 -114.0 -73.0 -107.0 -114.0 -110.0 -57.0 -110.0 -128.0 -127.0 -116.0 -127.0 -128.0 -120.0 -55.0 -67.0 -120.0 -120.0 -60.0 -126.0 -128.0 -114.0 -30.0 -118.0 -126.0 -84.0 1.0 -116.0 -120.0 -114.0 -118.0 -128.0 -128.0 -2.0 -93.0 -72.0 -67.0 -81.0 -111.0 -122.0 -127.0 -124.0 -113.0 -74.0 -124.0 -126.0 -123.0 -80.0 -97.0 -114.0 -91.0 -128.0 -128.0 -128.0 -107.0 -70.0 -54.0 -47.0 -35.0 -127.0 -128.0 -93.0 -93.0 -127.0 -116.0 -27.0 -115.0 -89.0 -117.0 -78.0 -91.0 -128.0 -128.0 -128.0 -67.0 -57.0 -126.0 -124.0 -122.0 -128.0 -128.0 -127.0 
0,-123.0 -61.0 -78.0 -128.0 -128.0 -128.0 -105.0 -110.0 -32.0 -62.0 -124.0 -128.0 -128.0 -128.0 -115.0 -106.0 -22.0 -73.0 -121.0 -121.0 -61.0 -112.0 -128.0 -124.0 -128.0 -127.0 -126.0 -120.0 -3.0 -6.0 -128.0 -128.0 -112.0 -54.0 -94.0 -128.0 -128.0 -120.0 -69.0 -121.0 -3.0 -26.0 -123.0 -127.0 -127.0 -127.0 -116.0 -91.0 -60.0 -103.0 -88.0 -55.0 -95.0 -126.0 -128.0 -108.0 -128.0 -127.0 -106.0 -64.0 -14.0 -96.0 -128.0 -128.0 -123.0 -128.0 -125.0 -125.0 -126.0 -88.0 -3.0 -118.0 -14.0 -105.0 -114.0 -117.0 -115.0 -103.0 -26.0 -77.0 -101.0 -111.0 -102.0 -43.0 -92.0 -121.0 -101.0 -113.0 -119.0 -125.0 -121.0 -109.0 -88.0 -75.0 -88.0 -103.0 -128.0 -125.0 -77.0 -82.0 -79.0 -100.0 -93.0 -128.0 -112.0 -118.0 -83.0 -98.0 -105.0 -114.0 -114.0 -124.0 -48.0 -106.0 -125.0 -123.0 -123.0 -124.0 -65.0 -68.0 -110.0 -123.0 -128.0 -128.0 -127.0 -78.0 -3.0 -45.0 
0,-127.0 -118.0 3.0 -16.0 -128.0 -127.0 -128.0 -127.0 -120.0 -39.0 3.0 -103.0 -128.0 -127.0 -127.0 -128.0 -109.0 -85.0 -32.0 -66.0 -121.0 -125.0 -113.0 -115.0 -71.0 -101.0 -95.0 -94.0 -124.0 -126.0 -104.0 -92.0 -119.0 -112.0 -71.0 -79.0 -127.0 -128.0 -126.0 -123.0 -82.0 3.0 -77.0 -124.0 -127.0 -128.0 -128.0 -124.0 3.0 -7.0 -118.0 -101.0 -123.0 -128.0 -120.0 -108.0 -112.0 -118.0 -93.0 3.0 -108.0 -128.0 -114.0 -114.0 -117.0 -124.0 -127.0 -119.0 -116.0 -128.0 -127.0 -123.0 -31.0 -114.0 -119.0 -119.0 -117.0 -128.0 -128.0 -43.0 3.0 -102.0 -122.0 -77.0 -91.0 -128.0 -128.0 -57.0 -116.0 -117.0 -121.0 -19.0 -32.0 -127.0 -128.0 -128.0 -122.0 -128.0 -128.0 -127.0 -118.0 -123.0 -125.0 -110.0 -37.0 -128.0 -128.0 -121.0 -123.0 -127.0 -127.0 -6.0 -92.0 -121.0 -110.0 -84.0 -103.0 -126.0 -128.0 -99.0 -122.0 -126.0 -127.0 -116.0 -62.0 -108.0 -127.0 -121.0 
0,-35.0 -50.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 20.0 20.0 -128.0 -128.0 -121.0 -107.0 -127.0 -127.0 -116.0 -120.0 -128.0 -128.0 -85.0 -7.0 -121.0 -127.0 -90.0 -127.0 -128.0 -128.0 -126.0 -90.0 -112.0 -114.0 -52.0 -100.0 -128.0 -128.0 -125.0 -124.0 -116.0 -104.0 20.0 -48.0 -127.0 -125.0 -127.0 -126.0 -126.0 -100.0 -58.0 -115.0 -107.0 -99.0 -117.0 -50.0 -115.0 -120.0 -118.0 -120.0 -117.0 -127.0 -127.0 -62.0 -80.0 -107.0 -93.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -1.0 20.0 -118.0 -126.0 -120.0 -121.0 -127.0 -119.0 -28.0 -72.0 -97.0 -84.0 -58.0 -67.0 -114.0 -128.0 -125.0 -98.0 -47.0 -97.0 -125.0 -126.0 -123.0 -124.0 -124.0 -119.0 -115.0 -126.0 -127.0 -113.0 -110.0 -54.0 -88.0 10.0 -67.0 -123.0 -123.0 -116.0 -124.0 -123.0 -98.0 -99.0 -107.0 -122.0 -93.0 -47.0 -111.0 -128.0 -127.0 -50.0 -102.0 -126.0 -123.0 -120.0 -126.0 -128.0 -126.0 
0,-95.0 -91.0 -128.0 -128.0 -124.0 -111.0 -121.0 -117.0 12.0 -125.0 -128.0 -128.0 -127.0 -120.0 -119.0 -39.0 12.0 -88.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -27.0 -22.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -59.0 -92.0 -128.0 -128.0 -128.0 -120.0 -119.0 -121.0 12.0 -90.0 -128.0 -128.0 -128.0 -128.0 -125.0 -63.0 -29.0 -122.0 -128.0 -128.0 -128.0 -127.0 -104.0 -56.0 -84.0 -95.0 -101.0 -120.0 -125.0 -126.0 -121.0 -109.0 -62.0 -105.0 -128.0 -128.0 -128.0 -127.0 -117.0 -110.0 12.0 -91.0 -128.0 -128.0 -128.0 -128.0 -124.0 -91.0 12.0 -116.0 -128.0 -128.0 -128.0 -126.0 -111.0 -39.0 -121.0 -128.0 -127.0 -125.0 -124.0 -113.0 -72.0 -80.0 -58.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 12.0 -127.0 -128.0 -126.0 -121.0 -126.0 -124.0 -8.0 -120.0 -128.0 -126.0 -92.0 -89.0 -119.0 -118.0 -112.0 
0,-128.0 -128.0 -128.0 -128.0 -113.0 -83.0 -56.0 -101.0 -71.0 -117.0 -126.0 -118.0 -98.0 -86.0 -96.0 -95.0 -7.0 -118.0 -128.0 -127.0 -119.0 -83.0 -94.0 -46.0 -128.0 -128.0 -128.0 -126.0 -113.0 -58.0 -69.0 -125.0 -126.0 -125.0 -120.0 -125.0 -122.0 -71.0 -94.0 -121.0 -77.0 -123.0 -128.0 -128.0 -105.0 -34.0 -67.0 -94.0 -7.0 -116.0 -128.0 -128.0 -113.0 -96.0 -104.0 -39.0 -115.0 -128.0 -128.0 -112.0 -7.0 -37.0 -108.0 -117.0 -126.0 -127.0 -124.0 -124.0 -125.0 -94.0 -37.0 -101.0 -103.0 -124.0 -126.0 -106.0 -86.0 -29.0 -90.0 -112.0 -7.0 -19.0 -87.0 -112.0 -106.0 -105.0 -122.0 -115.0 -109.0 -101.0 -69.0 -63.0 -7.0 -65.0 -122.0 -125.0 -128.0 -128.0 -117.0 -52.0 -111.0 -108.0 -107.0 -127.0 -128.0 -127.0 -104.0 -7.0 -100.0 -111.0 -112.0 -128.0 -122.0 -69.0 -35.0 -85.0 -120.0 -121.0 -98.0 -128.0 -128.0 -114.0 -9.0 -70.0 -124.0 -127.0 -97.0 -126.0 
