3,-119.0 -128.0 -128.0 -119.0 -119.0 -125.0 -127.0 -115.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 3.0 -105.0 -128.0 -118.0 -85.0 -124.0 -127.0 -87.0 3.0 -128.0 -128.0 -80.0 -47.0 -125.0 -120.0 -74.0 -114.0 -96.0 -128.0 -128.0 -128.0 -126.0 -117.0 -113.0 -87.0 3.0 -119.0 -128.0 -126.0 -118.0 -128.0 -128.0 3.0 -75.0 -124.0 -121.0 -19.0 3.0 -123.0 -128.0 -88.0 -128.0 -128.0 -89.0 3.0 -91.0 -127.0 -128.0 -128.0 -88.0 -127.0 -128.0 -128.0 -128.0 -126.0 -121.0 -100.0 3.0 -14.0 -127.0 -127.0 -121.0 -128.0 -128.0 -113.0 -91.0 -68.0 -124.0 -116.0 3.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -4.0 -88.0 -128.0 -128.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -91.0 -63.0 -69.0 -128.0 -128.0 -128.0 -128.0 -102.0 -93.0 -69.0 -86.0 -127.0 -126.0 -73.0 -104.0 -127.0 -109.0 -128.0 -128.0 -128.0 -128.0 -42.0 -47.0 -128.0 -128.0 
3,-82.0 -121.0 -127.0 -99.0 -102.0 -128.0 -128.0 -128.0 66.0 -100.0 -128.0 -126.0 -127.0 -128.0 -128.0 -126.0 -14.0 -119.0 -127.0 -89.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -66.0 -128.0 -128.0 -128.0 -77.0 -125.0 -128.0 -117.0 -101.0 -115.0 -113.0 -109.0 66.0 -105.0 -128.0 -126.0 -127.0 -128.0 -126.0 -84.0 -5.0 -116.0 -127.0 -73.0 -52.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -81.0 -70.0 -128.0 -128.0 -128.0 -100.0 -124.0 -119.0 -125.0 -125.0 -107.0 -77.0 -99.0 66.0 -86.0 -126.0 -125.0 -127.0 -128.0 -122.0 -75.0 -39.0 -112.0 -126.0 -64.0 -65.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -76.0 -90.0 -128.0 -128.0 -128.0 -97.0 -124.0 -116.0 -123.0 -128.0 -128.0 -127.0 -116.0 66.0 -121.0 -127.0 -124.0 -124.0 -128.0 -128.0 -64.0 -81.0 -127.0 -128.0 -83.0 -70.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -91.0 -108.0 -128.0 -128.0 -128.0 
3,-128.0 -93.0 -27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -81.0 6.0 -125.0 -128.0 -128.0 -128.0 -128.0 -77.0 -99.0 6.0 -121.0 -122.0 -122.0 -125.0 -106.0 -121.0 -127.0 -62.0 -75.0 -16.0 -112.0 -125.0 -119.0 -128.0 -97.0 -62.0 -123.0 -126.0 -128.0 -125.0 -128.0 -87.0 -102.0 -40.0 -123.0 -128.0 -128.0 -127.0 -126.0 6.0 -103.0 -116.0 -119.0 -93.0 -113.0 -123.0 -37.0 -106.0 -128.0 -128.0 -104.0 6.0 -47.0 -119.0 -104.0 -125.0 -111.0 -119.0 -123.0 -126.0 -126.0 -110.0 -124.0 -57.0 -100.0 -112.0 -99.0 -118.0 -124.0 -122.0 -127.0 6.0 -20.0 -99.0 -55.0 -106.0 -128.0 -128.0 -110.0 -69.0 -103.0 -113.0 -33.0 -1.0 -87.0 -120.0 -116.0 -124.0 -114.0 -111.0 -109.0 -126.0 -124.0 -126.0 -126.0 -96.0 -112.0 -117.0 -82.0 -117.0 -127.0 -116.0 -110.0 -45.0 -48.0 -81.0 -85.0 -127.0 -128.0 -126.0 -117.0 -54.0 -45.0 -104.0 -94.0 -88.0 -123.0 -128.0 -128.0 
3,-127.0 -65.0 -21.0 -108.0 -128.0 -128.0 -128.0 -128.0 -111.0 -6.0 -116.0 -122.0 -114.0 -113.0 -126.0 -128.0 -121.0 -116.0 -128.0 -110.0 -85.0 -6.0 -113.0 -127.0 -128.0 -128.0 -126.0 -117.0 -81.0 -88.0 -128.0 -128.0 -106.0 -75.0 -103.0 -118.0 -125.0 -127.0 -127.0 -122.0 -17.0 -6.0 -127.0 -128.0 -128.0 -127.0 -127.0 -113.0 -24.0 -64.0 -128.0 -126.0 -49.0 -43.0 -118.0 -117.0 -127.0 -128.0 -125.0 -114.0 -6.0 -70.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -126.0 -118.0 -75.0 -56.0 -50.0 -121.0 -126.0 -127.0 -128.0 -128.0 -117.0 -6.0 -43.0 -120.0 -119.0 -42.0 -38.0 -126.0 -128.0 -43.0 -127.0 -128.0 -128.0 -52.0 -6.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -38.0 -70.0 -122.0 -127.0 -108.0 -89.0 -110.0 -125.0 -112.0 -32.0 -123.0 -127.0 -84.0 -6.0 -94.0 -127.0 -128.0 -116.0 -128.0 -128.0 -128.0 -78.0 -76.0 -118.0 -121.0 -128.0 
3,-105.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -30.0 -103.0 -128.0 -128.0 -128.0 -128.0 -100.0 -88.0 -87.0 -119.0 -94.0 -98.0 -127.0 -127.0 -104.0 -128.0 -126.0 -84.0 -12.0 -98.0 -128.0 -128.0 -128.0 -103.0 -107.0 -111.0 -120.0 -128.0 -128.0 -128.0 -128.0 -1.0 -106.0 -127.0 -128.0 -122.0 -127.0 -126.0 -23.0 -88.0 -127.0 -128.0 -74.0 -1.0 -118.0 -122.0 -64.0 -128.0 -128.0 -126.0 -49.0 -12.0 -112.0 -128.0 -128.0 -100.0 -101.0 -115.0 -116.0 -121.0 -126.0 -128.0 -128.0 -1.0 -1.0 -127.0 -128.0 -118.0 -126.0 -128.0 -118.0 -75.0 -80.0 -126.0 -120.0 -1.0 -13.0 -121.0 -124.0 -128.0 -128.0 -128.0 -126.0 -82.0 -1.0 -77.0 -128.0 -121.0 -121.0 -128.0 -128.0 -117.0 -113.0 -126.0 -127.0 -43.0 -1.0 -126.0 -128.0 -128.0 -126.0 -126.0 -124.0 -106.0 -1.0 -52.0 -126.0 -124.0 -88.0 -123.0 -128.0 -123.0 -101.0 -82.0 -125.0 -126.0 -62.0 -85.0 -128.0 
3,-108.0 -126.0 -127.0 -128.0 -127.0 -128.0 -127.0 -121.0 -36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 16.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -74.0 -86.0 -128.0 -128.0 -92.0 -13.0 -128.0 -128.0 -117.0 -117.0 -125.0 -127.0 -127.0 -128.0 -120.0 -36.0 -101.0 -21.0 -127.0 -128.0 -127.0 -128.0 -120.0 -97.0 -92.0 16.0 -126.0 -128.0 -127.0 -118.0 -128.0 -128.0 -81.0 -97.0 -128.0 -128.0 -93.0 16.0 -128.0 -128.0 -122.0 -121.0 -114.0 -45.0 -94.0 -127.0 -120.0 -97.0 -120.0 -68.0 -85.0 -45.0 -110.0 -126.0 -119.0 -113.0 -124.0 16.0 -73.0 -125.0 -124.0 -112.0 -128.0 -128.0 -125.0 -103.0 -125.0 -128.0 -80.0 16.0 -128.0 -128.0 -128.0 -124.0 -123.0 -33.0 -98.0 -128.0 -128.0 -128.0 -124.0 -31.0 -85.0 -79.0 -124.0 -128.0 -128.0 -128.0 -120.0 16.0 -84.0 -127.0 -124.0 -111.0 -128.0 -128.0 -127.0 -108.0 -124.0 -128.0 -88.0 16.0 -127.0 -128.0 -128.0 
3,-118.0 -124.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -125.0 -128.0 -128.0 -120.0 -119.0 -121.0 -77.0 -106.0 -115.0 -122.0 -110.0 -73.0 -100.0 -120.0 -114.0 23.0 -82.0 -124.0 -125.0 -125.0 -125.0 -128.0 -124.0 -98.0 -117.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -122.0 -128.0 -128.0 -118.0 -100.0 -120.0 -77.0 -91.0 -128.0 -128.0 -128.0 -29.0 23.0 -118.0 -109.0 23.0 -112.0 -128.0 -128.0 -120.0 -108.0 -124.0 -113.0 -90.0 -111.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -84.0 -128.0 -128.0 -123.0 -120.0 -127.0 -121.0 -75.0 -115.0 -127.0 -124.0 -27.0 -12.0 -120.0 -119.0 23.0 -114.0 -128.0 -127.0 -115.0 -99.0 -116.0 -90.0 -105.0 -108.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -59.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -95.0 -99.0 -95.0 -61.0 -97.0 -121.0 -128.0 -128.0 4.0 -73.0 -118.0 -107.0 -120.0 -125.0 -128.0 -125.0 
3,-128.0 -120.0 -112.0 -97.0 -86.0 -128.0 -128.0 -128.0 -113.0 -106.0 -87.0 -124.0 -128.0 -128.0 -128.0 -126.0 -21.0 -112.0 -123.0 -128.0 -128.0 -128.0 -122.0 -1.0 -71.0 -106.0 -120.0 -89.0 -120.0 -128.0 -112.0 -37.0 -120.0 -126.0 -125.0 -110.0 -69.0 -124.0 -128.0 -125.0 -34.0 -119.0 -118.0 -121.0 -111.0 -125.0 -127.0 -115.0 9.0 -110.0 -127.0 -119.0 -103.0 -126.0 -124.0 9.0 -106.0 -126.0 -125.0 9.0 9.0 -109.0 -118.0 -86.0 -125.0 -128.0 -128.0 -128.0 -80.0 -105.0 -114.0 -119.0 -56.0 -123.0 -128.0 -128.0 -121.0 -117.0 -97.0 -105.0 9.0 9.0 -122.0 -126.0 -109.0 -123.0 -126.0 -113.0 -106.0 -66.0 -118.0 -118.0 -11.0 9.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -116.0 -103.0 -121.0 -116.0 -127.0 -128.0 -128.0 -128.0 -122.0 -99.0 -115.0 -13.0 -57.0 -126.0 -128.0 -128.0 -128.0 -126.0 -82.0 -61.0 -82.0 -125.0 -128.0 -126.0 -99.0 -115.0 -70.0 
3,-102.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 24.0 -116.0 -128.0 -128.0 -128.0 -126.0 -124.0 -108.0 -88.0 -128.0 -128.0 -99.0 -117.0 -123.0 -105.0 -47.0 -119.0 -127.0 -123.0 21.0 -113.0 -128.0 -128.0 -115.0 -92.0 -103.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 24.0 -111.0 -128.0 -123.0 -125.0 -128.0 -127.0 -98.0 -61.0 -126.0 -128.0 4.0 -47.0 -128.0 -123.0 -101.0 -128.0 -128.0 -128.0 20.0 -80.0 -128.0 -128.0 -128.0 -80.0 -102.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 24.0 -103.0 -125.0 -111.0 -117.0 -128.0 -128.0 -113.0 -83.0 -120.0 -125.0 0.0 2.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -69.0 -68.0 -128.0 -128.0 -128.0 -64.0 -111.0 -124.0 -128.0 -128.0 -128.0 -128.0 -122.0 24.0 -125.0 -128.0 -121.0 -101.0 -128.0 -128.0 -82.0 -114.0 -128.0 -128.0 -93.0 6.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -118.0 -71.0 -126.0 -128.0 -128.0 
3,-101.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -89.0 -128.0 -126.0 -88.0 -126.0 -128.0 -128.0 -121.0 -128.0 -128.0 -108.0 15.0 -120.0 -128.0 -128.0 -117.0 -123.0 -128.0 -128.0 -128.0 -128.0 -70.0 -107.0 -2.0 -95.0 -128.0 -128.0 -128.0 -128.0 -96.0 -98.0 15.0 -90.0 -128.0 -128.0 -96.0 -116.0 -127.0 -116.0 -107.0 -128.0 -128.0 -128.0 15.0 -52.0 -128.0 -127.0 -111.0 -117.0 -123.0 -128.0 -128.0 -128.0 -46.0 -102.0 -82.0 -123.0 -118.0 -123.0 -127.0 -120.0 -41.0 -88.0 15.0 -107.0 -128.0 -128.0 -116.0 -120.0 -123.0 -97.0 -92.0 -124.0 -128.0 -128.0 15.0 -25.0 -128.0 -126.0 -115.0 -98.0 -104.0 -127.0 -128.0 -128.0 -128.0 -126.0 -95.0 -96.0 -93.0 -122.0 -128.0 -127.0 -127.0 -127.0 15.0 -48.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -85.0 -104.0 -128.0 -128.0 -34.0 -72.0 -128.0 -128.0 
3,-124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -128.0 -128.0 -128.0 -128.0 -119.0 -77.0 -75.0 -18.0 -128.0 -128.0 -128.0 -128.0 -108.0 -56.0 -86.0 23.0 -122.0 -128.0 -126.0 -118.0 -128.0 -127.0 -109.0 -106.0 -127.0 -128.0 -115.0 -11.0 -128.0 -128.0 -128.0 23.0 -120.0 -128.0 -128.0 -126.0 -122.0 -110.0 -96.0 -32.0 -109.0 -126.0 -115.0 -84.0 -83.0 -82.0 -104.0 23.0 -34.0 -126.0 -120.0 -108.0 -127.0 -127.0 -122.0 -96.0 -117.0 -128.0 -110.0 23.0 -125.0 -128.0 -128.0 13.0 -86.0 -127.0 -124.0 -125.0 -128.0 -128.0 -125.0 -73.0 -85.0 -120.0 -63.0 -40.0 -127.0 -128.0 -128.0 23.0 1.0 -124.0 -112.0 -112.0 -128.0 -128.0 -128.0 -94.0 -110.0 -127.0 -108.0 -4.0 -125.0 -128.0 -128.0 
3,17.0 -123.0 -128.0 -128.0 -127.0 -127.0 -127.0 -87.0 -67.0 -127.0 -128.0 -126.0 -42.0 -66.0 -118.0 -86.0 21.0 -128.0 -128.0 -128.0 -108.0 -108.0 -121.0 15.0 -74.0 -128.0 -128.0 -126.0 -21.0 -109.0 -126.0 -98.0 21.0 -98.0 -114.0 -125.0 -128.0 -128.0 -128.0 -117.0 -38.0 -98.0 -72.0 -82.0 -92.0 -116.0 -126.0 -114.0 21.0 -119.0 -125.0 -125.0 -113.0 -120.0 -125.0 -26.0 -78.0 -128.0 -128.0 -125.0 21.0 -111.0 -128.0 -110.0 -51.0 -77.0 -91.0 -122.0 -128.0 -128.0 -128.0 -128.0 -39.0 -85.0 -49.0 -109.0 -128.0 -128.0 -128.0 -128.0 21.0 -110.0 -126.0 -128.0 -122.0 -127.0 -128.0 -122.0 -94.0 -127.0 -128.0 -128.0 -15.0 -119.0 -128.0 -126.0 -123.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -106.0 -14.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 -36.0 -92.0 -128.0 -128.0 -128.0 -122.0 -67.0 -60.0 -78.0 23.0 -128.0 -128.0 -127.0 -127.0 -124.0 -122.0 -44.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -103.0 23.0 -122.0 -128.0 -122.0 -124.0 -127.0 -126.0 -65.0 -37.0 -112.0 -122.0 -60.0 -66.0 -104.0 -119.0 -103.0 23.0 -109.0 -125.0 -115.0 -119.0 -126.0 -127.0 -95.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -111.0 23.0 -81.0 -119.0 -103.0 -121.0 -128.0 -128.0 -117.0 -12.0 -100.0 -114.0 1.0 -70.0 -127.0 -128.0 -123.0 23.0 -108.0 -124.0 -109.0 -119.0 -128.0 -128.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -120.0 -93.0 -96.0 -123.0 -122.0 -124.0 -128.0 -124.0 -122.0 -35.0 -116.0 -123.0 -110.0 -104.0 -121.0 -124.0 -95.0 23.0 -119.0 -126.0 -112.0 -122.0 -128.0 -128.0 -97.0 
3,-128.0 -127.0 -117.0 -112.0 -61.0 -105.0 -128.0 -128.0 -94.0 -107.0 -91.0 -122.0 -128.0 -128.0 -128.0 -128.0 16.0 -108.0 -126.0 -112.0 -90.0 -128.0 -128.0 -125.0 -118.0 -125.0 -119.0 -53.0 -29.0 -128.0 -128.0 -128.0 -126.0 -127.0 -118.0 -108.0 16.0 -67.0 -128.0 -128.0 -65.0 -99.0 -100.0 -119.0 -121.0 -128.0 -128.0 -127.0 16.0 -93.0 -128.0 -125.0 -42.0 -126.0 -128.0 -125.0 -107.0 -123.0 -126.0 -105.0 16.0 -125.0 -128.0 -128.0 -126.0 -128.0 -128.0 -63.0 16.0 -109.0 -118.0 -127.0 -63.0 -125.0 -128.0 -127.0 -120.0 -120.0 -101.0 -98.0 16.0 -125.0 -128.0 -122.0 -40.0 -127.0 -128.0 -87.0 -107.0 -128.0 -128.0 -118.0 16.0 -117.0 -127.0 -121.0 -128.0 -128.0 -128.0 -105.0 -65.0 -114.0 -117.0 -127.0 -89.0 -128.0 -128.0 -128.0 -128.0 -121.0 -93.0 -103.0 16.0 -128.0 -128.0 -128.0 -77.0 -113.0 -126.0 -100.0 -122.0 -128.0 -128.0 -127.0 -19.0 -68.0 -120.0 -123.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -111.0 -119.0 -122.0 -127.0 -126.0 -127.0 -128.0 -128.0 -111.0 -49.0 -69.0 -118.0 -126.0 -127.0 -118.0 -127.0 -127.0 -60.0 -120.0 -128.0 -128.0 -113.0 -19.0 -124.0 -128.0 -123.0 -128.0 -128.0 -128.0 -115.0 -127.0 -125.0 -108.0 -77.0 -107.0 -117.0 -103.0 -46.0 -126.0 -128.0 -122.0 -86.0 13.0 -105.0 -113.0 -119.0 -111.0 -117.0 -125.0 -87.0 -115.0 -128.0 -128.0 -120.0 13.0 -96.0 -126.0 -118.0 -128.0 -128.0 -126.0 13.0 -118.0 -127.0 -118.0 -104.0 -40.0 -103.0 -99.0 10.0 -126.0 -128.0 -128.0 -127.0 13.0 -105.0 -125.0 -126.0 -107.0 -117.0 -127.0 -108.0 -102.0 -127.0 -128.0 -126.0 13.0 -81.0 -127.0 -123.0 -128.0 -126.0 -121.0 13.0 -120.0 -128.0 -128.0 -128.0 -29.0 -90.0 -117.0 -99.0 -128.0 -128.0 -128.0 -128.0 13.0 -54.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -95.0 -115.0 -128.0 -128.0 13.0 -80.0 -128.0 -128.0 
3,-110.0 -115.0 -127.0 -126.0 -126.0 -128.0 -126.0 -120.0 -105.0 -121.0 -127.0 -128.0 -127.0 -128.0 -114.0 -84.0 -1.0 -124.0 -128.0 -124.0 -120.0 -128.0 -125.0 -40.0 -106.0 -128.0 -128.0 -54.0 5.0 -128.0 -128.0 -104.0 -110.0 -60.0 -91.0 -128.0 -128.0 -128.0 -128.0 -122.0 -92.0 -66.0 -40.0 -128.0 -128.0 -128.0 -121.0 -104.0 5.0 -74.0 -116.0 -105.0 -96.0 -128.0 -127.0 -104.0 -112.0 -126.0 -128.0 2.0 5.0 -128.0 -128.0 -126.0 -114.0 -95.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -8.0 -100.0 -97.0 -128.0 -128.0 -128.0 -128.0 -98.0 5.0 -113.0 -126.0 -116.0 -61.0 -122.0 -128.0 -84.0 -121.0 -128.0 -128.0 -82.0 5.0 -98.0 -128.0 -127.0 -96.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 5.0 -127.0 -128.0 -128.0 -88.0 -108.0 -128.0 -96.0 -124.0 -128.0 -128.0 -128.0 5.0 -38.0 -128.0 -127.0 
3,-122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -78.0 -89.0 -103.0 -124.0 -128.0 -128.0 -128.0 -128.0 -39.0 -88.0 16.0 -128.0 -128.0 -126.0 -103.0 -126.0 -114.0 -35.0 -108.0 -128.0 -128.0 -80.0 16.0 -123.0 -128.0 -119.0 -117.0 -119.0 -128.0 -128.0 -124.0 -125.0 -122.0 -113.0 -65.0 -79.0 -127.0 -128.0 -128.0 -128.0 -115.0 -106.0 16.0 -116.0 -128.0 -128.0 -76.0 -123.0 -124.0 -76.0 -113.0 -128.0 -128.0 -126.0 16.0 -98.0 -128.0 -124.0 -115.0 -107.0 -124.0 -127.0 -122.0 -127.0 -127.0 -116.0 -77.0 -112.0 -107.0 -125.0 -127.0 -128.0 -126.0 -62.0 16.0 -42.0 -115.0 -125.0 -88.0 -127.0 -128.0 -116.0 -111.0 -116.0 -128.0 -122.0 16.0 -112.0 -128.0 -128.0 -118.0 -78.0 -86.0 -127.0 -128.0 -128.0 -128.0 -126.0 -113.0 -102.0 -23.0 -109.0 -128.0 -128.0 -128.0 -123.0 8.0 -13.0 -99.0 -124.0 -118.0 -127.0 -128.0 -128.0 -92.0 -108.0 -128.0 -126.0 16.0 -61.0 -128.0 -128.0 
3,-106.0 -124.0 -128.0 -128.0 -126.0 -101.0 -104.0 -122.0 -1.0 -60.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -35.0 -89.0 -128.0 -128.0 -86.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -105.0 -128.0 -128.0 -117.0 -126.0 -128.0 -128.0 -128.0 -97.0 -30.0 -111.0 -4.0 -109.0 -128.0 -128.0 -128.0 -117.0 -39.0 -84.0 -1.0 -91.0 -128.0 -128.0 -101.0 -101.0 -123.0 -111.0 -125.0 -128.0 -128.0 -128.0 -71.0 -75.0 -128.0 -128.0 -76.0 -4.0 -127.0 -128.0 -128.0 -125.0 -93.0 -107.0 -94.0 -75.0 -127.0 -128.0 -128.0 -121.0 -1.0 -73.0 -55.0 -119.0 -128.0 -128.0 -122.0 -105.0 -56.0 -20.0 -124.0 -128.0 -128.0 -128.0 -85.0 -1.0 -113.0 -117.0 -123.0 -1.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -1.0 -76.0 -128.0 -128.0 -128.0 -121.0 -120.0 -111.0 -1.0 -47.0 -128.0 -128.0 -123.0 -107.0 -96.0 -126.0 -90.0 -63.0 -121.0 -102.0 -32.0 -116.0 -122.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -114.0 -126.0 -127.0 -128.0 -127.0 -128.0 -128.0 -122.0 -95.0 -93.0 -93.0 -125.0 -127.0 -128.0 -124.0 -128.0 -116.0 -34.0 -121.0 -128.0 -128.0 -98.0 -51.0 -126.0 -125.0 -104.0 -128.0 -128.0 -127.0 -110.0 -127.0 -122.0 -93.0 -112.0 -113.0 -118.0 -97.0 -49.0 -128.0 -127.0 -110.0 -107.0 18.0 -106.0 -112.0 -119.0 -109.0 -123.0 -124.0 -86.0 -113.0 -128.0 -128.0 -93.0 18.0 -118.0 -124.0 -118.0 -128.0 -128.0 -113.0 18.0 -122.0 -124.0 -117.0 -124.0 -43.0 -100.0 -78.0 1.0 -128.0 -128.0 -128.0 -128.0 18.0 -106.0 -123.0 -126.0 -90.0 -124.0 -127.0 -104.0 -106.0 -127.0 -128.0 -113.0 18.0 -116.0 -128.0 -123.0 -127.0 -124.0 -103.0 18.0 -127.0 -128.0 -128.0 -128.0 -33.0 -81.0 -113.0 -109.0 -128.0 -128.0 -128.0 -128.0 18.0 -35.0 -128.0 -127.0 -106.0 -127.0 -128.0 -128.0 -108.0 -113.0 -128.0 -126.0 18.0 -105.0 -128.0 -128.0 
3,-123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 0.0 -105.0 -121.0 -124.0 -128.0 -128.0 -128.0 -94.0 0.0 -108.0 -96.0 -112.0 -122.0 -128.0 -128.0 -41.0 0.0 -126.0 -123.0 -119.0 -43.0 -96.0 -118.0 -47.0 -86.0 -88.0 -118.0 -114.0 -127.0 -128.0 -128.0 -120.0 -1.0 -70.0 -65.0 -12.0 -124.0 -128.0 -128.0 -128.0 -51.0 -43.0 -6.0 -64.0 -107.0 -122.0 -128.0 -128.0 -113.0 -123.0 -117.0 -115.0 -8.0 -80.0 -128.0 -128.0 -128.0 -122.0 -122.0 -89.0 -84.0 -127.0 -128.0 -128.0 -121.0 -13.0 -88.0 -46.0 -112.0 -128.0 -128.0 -128.0 -110.0 0.0 -110.0 -122.0 -109.0 -105.0 -128.0 -128.0 -87.0 -124.0 -128.0 -128.0 -83.0 -64.0 -128.0 -128.0 -128.0 -123.0 -128.0 -126.0 -106.0 -120.0 -126.0 -127.0 -124.0 0.0 -124.0 -125.0 -124.0 -127.0 -128.0 -128.0 -56.0 -17.0 -128.0 -128.0 -104.0 -92.0 -128.0 -128.0 -77.0 -128.0 -128.0 -128.0 -99.0 -86.0 -128.0 -128.0 -128.0 
3,-97.0 -94.0 -119.0 -115.0 -126.0 -125.0 -117.0 -105.0 -118.0 -120.0 -127.0 -112.0 -61.0 -75.0 -110.0 -117.0 -104.0 -127.0 -128.0 -123.0 -108.0 -99.0 -52.0 -55.0 -121.0 -125.0 -126.0 -128.0 -128.0 -124.0 0.0 -77.0 -46.0 -43.0 -120.0 -125.0 -124.0 -128.0 -128.0 -125.0 -71.0 -100.0 -122.0 -69.0 -23.0 -123.0 -128.0 -125.0 0.0 -108.0 -112.0 -109.0 -112.0 -124.0 -114.0 -54.0 -93.0 -75.0 -3.0 -113.0 -122.0 -120.0 -43.0 -86.0 -44.0 -123.0 -128.0 -128.0 -124.0 -125.0 -120.0 -44.0 -67.0 -125.0 -128.0 -122.0 -19.0 -73.0 -122.0 -100.0 0.0 -69.0 -119.0 -123.0 -112.0 -109.0 -111.0 -106.0 -97.0 -92.0 -58.0 -118.0 -121.0 -110.0 0.0 -76.0 -95.0 -104.0 -118.0 -124.0 -125.0 -118.0 -119.0 -87.0 -117.0 -118.0 -113.0 -78.0 -56.0 -110.0 -127.0 -118.0 -90.0 -40.0 -50.0 -104.0 -111.0 -124.0 -127.0 -126.0 -119.0 -70.0 0.0 -124.0 -128.0 -128.0 -122.0 -121.0 
